Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Manutencao
2686817,IJ-130,15910,45,17,0,1,PC,FP75614/49,0.48,117
2686817,IJ-130,15910,102,20,0,1,PC,FP75614/49,0.48,116
2689672,IJ-130,15911,230,0,0,1,PC,FP75614/56,1.895,116
2689672,IJ-130,15911,172,0,0,1,PC,FP75614/56,1.895,116
2689672,IJ-130,15911,209,0,0,1,PC,FP75614/56,1.895,115
2689672,IJ-130,15911,305,0,0,1,PC,FP75614/56,1.895,115
2689672,IJ-130,15911,345,3,0,1,PC,FP75614/56,1.895,115
2689672,IJ-130,15911,259,0,0,1,PC,FP75614/56,1.895,114
2689672,IJ-130,15911,297,0,0,1,PC,FP75614/56,1.895,114
2689672,IJ-130,15911,286,15,0,1,PC,FP75614/56,1.895,114
2689672,IJ-130,15911,211,0,0,1,PC,FP75614/56,1.895,113
2689672,IJ-130,15911,141,0,0,1,PC,FP75614/56,1.895,113
2689672,IJ-130,15911,217,0,0,1,PC,FP75614/56,1.895,113
2689672,IJ-130,15911,263,2,0,1,PC,FP75614/56,1.895,112
2689672,IJ-130,15911,27,0,0,1,PC,FP75614/56,1.895,111
2689672,IJ-130,15911,205,0,0,1,PC,FP75614/56,1.895,110
2689672,IJ-130,15911,266,0,0,1,PC,FP75614/56,1.895,110
2689672,IJ-130,15911,179,0,0,1,PC,FP75614/56,1.895,110
2689672,IJ-130,15911,220,0,0,1,PC,FP75614/56,1.895,109
2689672,IJ-130,15911,290,0,0,1,PC,FP75614/56,1.895,109
2689672,IJ-130,15911,183,2,0,1,PC,FP75614/56,1.895,109
2689672,IJ-130,15911,180,0,0,1,PC,FP75614/56,1.895,108
2689672,IJ-130,15911,185,6,0,1,PC,FP75614/56,1.895,108
2689672,IJ-130,15911,280,5,0,1,PC,FP75614/56,1.895,108
2689672,IJ-130,15911,12,0,0,1,PC,FP75614/56,1.895,107
2691416,IJ-130,15911,160,0,0,1,PC,FP75614/56,1.895,107
2691416,IJ-130,15911,109,15,0,1,PC,FP75614/56,1.895,107
2691417,IJ-130,15909,145,0,0,1,PC,FP75614/49,0.55,106
2691417,IJ-130,15909,62,6,0,1,PC,FP75614/49,0.55,106
2691416,IJ-130,15911,130,7,0,1,PC,FP75614/56,1.895,106
2691417,IJ-130,15909,204,0,0,1,PC,FP75614/49,0.55,105
2691417,IJ-130,15909,26,0,0,1,PC,FP75614/49,0.55,103
2691417,IJ-130,15909,218,3,0,1,PC,FP75614/49,0.55,103
2691417,IJ-130,15909,17,18,0,1,PC,FP75614/49,0.55,103
2691417,IJ-130,15909,183,0,0,1,PC,FP75614/49,0.55,102
2691417,IJ-130,15909,167,0,0,1,PC,FP75614/49,0.55,102
2691417,IJ-130,15909,304,9,0,1,PC,FP75614/49,0.55,102
2691417,IJ-130,15909,240,0,0,1,PC,FP75614/49,0.55,101
2691417,IJ-130,15909,67,11,0,1,PC,FP75614/49,0.55,101
2691417,IJ-130,15909,41,0,0,1,PC,FP75614/49,0.55,100
2691417,IJ-130,15909,167,0,0,1,PC,FP75614/49,0.55,100
2691417,IJ-130,15909,60,0,0,1,PC,FP75614/49,0.55,99
2691417,IJ-130,15909,31,30,0,1,PC,FP75614/49,0.55,99
2691417,IJ-130,15909,10,0,0,1,PC,FP75614/49,0.55,98
2691417,IJ-130,15909,7,0,0,1,PC,FP75614/49,0.55,98
2691417,IJ-130,15909,33,4,0,1,PC,FP75614/49,0.55,97
2691417,IJ-130,15909,207,0,0,1,PC,FP75614/49,0.55,96
2691417,IJ-130,15909,94,5,0,1,PC,FP75614/49,0.55,96
2691417,IJ-130,15909,200,0,0,1,PC,FP75614/49,0.55,95
2691417,IJ-130,15909,268,0,0,1,PC,FP75614/49,0.55,95
2691417,IJ-130,15909,163,2,0,1,PC,FP75614/49,0.55,95
2691417,IJ-130,15909,32,0,0,1,PC,FP75614/49,0.55,95
2691417,IJ-130,15909,165,0,0,1,PC,FP75614/49,0.55,94
2691417,IJ-130,15909,321,0,0,1,PC,FP75614/49,0.55,94
2691417,IJ-130,15909,334,19,0,1,PC,FP75614/49,0.55,94
2691417,IJ-130,15909,206,0,0,1,PC,FP75614/49,0.55,93
2691417,IJ-130,15909,324,0,0,1,PC,FP75614/49,0.55,93
2691417,IJ-130,15909,405,17,0,1,PC,FP75614/49,0.55,93
2691417,IJ-130,15909,190,0,0,1,PC,FP75614/49,0.55,92
2691417,IJ-130,15909,321,0,0,1,PC,FP75614/49,0.55,92
2691417,IJ-130,15909,324,9,0,1,PC,FP75614/49,0.55,92
2691417,IJ-130,15909,237,6,0,1,PC,FP75614/49,0.55,91
2691417,IJ-130,15909,144,0,0,1,PC,FP75614/49,0.55,90
2691417,IJ-130,15909,198,3,0,1,PC,FP75614/49,0.55,90
2691417,IJ-130,15909,212,0,0,1,PC,FP75614/49,0.55,89
2691417,IJ-130,15909,284,0,0,1,PC,FP75614/49,0.55,89
2691417,IJ-130,15909,372,0,0,1,PC,FP75614/49,0.55,89
2691417,IJ-130,15909,109,0,0,1,PC,FP75614/49,0.55,88
2691417,IJ-130,15909,308,0,0,1,PC,FP75614/49,0.55,88
2691417,IJ-130,15909,482,0,0,1,PC,FP75614/49,0.55,88
2691417,IJ-130,15909,206,0,0,1,PC,FP75614/49,0.55,87
2691417,IJ-130,15909,286,0,0,1,PC,FP75614/49,0.55,87
2691417,IJ-130,15909,334,12,0,1,PC,FP75614/49,0.55,87
2691417,IJ-130,15909,197,0,0,1,PC,FP75614/49,0.55,86
2691418,IJ-130,15910,166,0,0,1,PC,FP75614/49,0.48,86
2691418,IJ-130,15910,225,0,0,1,PC,FP75614/49,0.48,86
2691418,IJ-130,15910,175,0,0,1,PC,FP75614/49,0.48,85
2691418,IJ-130,15910,35,0,0,1,PC,FP75614/49,0.48,85
2691418,IJ-130,15910,129,0,0,1,PC,FP75614/49,0.48,84
2691418,IJ-130,15910,252,17,0,1,PC,FP75614/49,0.48,84
2691418,IJ-130,15910,107,10,0,1,PC,FP75614/49,0.48,83
2691418,IJ-130,15910,131,0,0,1,PC,FP75614/49,0.48,82
2691418,IJ-130,15910,269,0,0,1,PC,FP75614/49,0.48,82
2691418,IJ-130,15910,319,14,0,1,PC,FP75614/49,0.48,82
2691417,IJ-130,15909,192,0,0,1,PC,FP75614/49,0.55,81
2691417,IJ-130,15909,330,0,0,1,PC,FP75614/49,0.55,81
2691417,IJ-130,15909,155,0,0,1,PC,FP75614/49,0.55,81
2691418,IJ-130,15910,52,0,0,1,PC,FP75614/49,0.48,81
2691417,IJ-130,15909,205,0,0,1,PC,FP75614/49,0.55,80
2691417,IJ-130,15909,307,0,0,1,PC,FP75614/49,0.55,80
2691417,IJ-130,15909,358,3,0,1,PC,FP75614/49,0.55,80
2691417,IJ-130,15909,136,0,0,1,PC,FP75614/49,0.55,79
2691417,IJ-130,15909,369,0,0,1,PC,FP75614/49,0.55,79
2691417,IJ-130,15909,310,6,0,1,PC,FP75614/49,0.55,79
2691417,IJ-130,15909,122,12,0,1,PC,FP75614/49,0.55,78
2693211,IJ-130,15909,214,0,0,1,PC,FP75614/49,0.55,78
2693211,IJ-130,15909,312,0,0,1,PC,FP75614/49,0.55,78
2693211,IJ-130,15909,43,0,0,1,PC,FP75614/49,0.55,78
2693211,IJ-130,15909,84,0,0,1,PC,FP75614/49,0.55,78
2693211,IJ-130,15909,177,13,0,1,PC,FP75614/49,0.55,77
2693211,IJ-130,15909,19,0,0,1,PC,FP75614/49,0.55,76
2693211,IJ-130,15909,79,0,0,1,PC,FP75614/49,0.55,75
2693211,IJ-130,15909,226,19,0,1,PC,FP75614/49,0.55,75
2693210,IJ-130,15911,422,0,0,2,PC,FP75614/56,1.895,75
2693210,IJ-130,15911,148,0,0,2,PC,FP75614/56,1.895,75
2693210,IJ-130,15911,412,0,0,2,PC,FP75614/56,1.895,74
2693210,IJ-130,15911,640,0,0,2,PC,FP75614/56,1.895,74
2693210,IJ-130,15911,694,0,0,2,PC,FP75614/56,1.895,74
2693210,IJ-130,15911,150,0,0,1,PC,FP75614/56,1.895,73
2693210,IJ-130,15911,285,0,0,1,PC,FP75614/56,1.895,73
2693210,IJ-130,15911,97,3,0,1,PC,FP75614/56,1.895,73
2693210,IJ-130,15911,415,17,0,2,PC,FP75614/56,1.895,73
2693210,IJ-130,15911,45,0,0,1,PC,FP75614/56,1.895,72
2693210,IJ-130,15911,256,12,0,1,PC,FP75614/56,1.895,72
2693210,IJ-130,15911,210,0,0,1,PC,FP75614/56,1.895,71
2693210,IJ-130,15911,243,0,0,1,PC,FP75614/56,1.895,71
2693210,IJ-130,15911,142,0,0,1,PC,FP75614/56,1.895,71
2693210,IJ-130,15911,260,4,0,1,PC,FP75614/56,1.895,70
2693210,IJ-130,15911,115,0,0,1,PC,FP75614/56,1.895,69
2693210,IJ-130,15911,1,0,0,1,PC,FP75614/56,1.895,68
2693210,IJ-130,15911,156,0,0,1,PC,FP75614/56,1.895,68
2693210,IJ-130,15911,312,29,0,1,PC,FP75614/56,1.895,68
2693210,IJ-130,15911,15,0,0,1,PC,FP75614/56,1.895,67
2693210,IJ-130,15911,324,10,0,1,PC,FP75614/56,1.895,67
2693210,IJ-130,15911,135,0,0,1,PC,FP75614/56,1.895,66
2693210,IJ-130,15911,279,0,0,1,PC,FP75614/56,1.895,66
2693210,IJ-130,15911,52,0,0,1,PC,FP75614/56,1.895,66
2693210,IJ-130,15911,273,0,0,1,PC,FP75614/56,1.895,65
2693210,IJ-130,15911,344,14,0,1,PC,FP75614/56,1.895,65
2693210,IJ-130,15911,263,0,0,1,PC,FP75614/56,1.895,64
2693210,IJ-130,15911,340,7,0,1,PC,FP75614/56,1.895,64
2693210,IJ-130,15911,255,0,0,1,PC,FP75614/56,1.895,63
2693210,IJ-130,15911,203,10,0,1,PC,FP75614/56,1.895,63
2693210,IJ-130,15911,211,0,0,1,PC,FP75614/56,1.895,61
2693210,IJ-130,15911,274,0,0,1,PC,FP75614/56,1.895,61
2693210,IJ-130,15911,314,3,0,1,PC,FP75614/56,1.895,61
2693210,IJ-130,15911,205,0,0,1,PC,FP75614/56,1.895,60
2693210,IJ-130,15911,270,13,0,1,PC,FP75614/56,1.895,60
2693210,IJ-130,15911,308,0,0,1,PC,FP75614/56,1.895,59
2693210,IJ-130,15911,232,2,0,1,PC,FP75614/56,1.895,59
2693211,IJ-130,15909,182,0,0,1,PC,FP75614/49,0.55,58
2693211,IJ-130,15909,304,0,0,1,PC,FP75614/49,0.55,58
2693211,IJ-130,15909,144,0,0,1,PC,FP75614/49,0.55,58
2693210,IJ-130,15911,187,13,0,1,PC,FP75614/56,1.895,58
2693211,IJ-130,15909,211,0,0,1,PC,FP75614/49,0.55,57
2693211,IJ-130,15909,311,0,0,1,PC,FP75614/49,0.55,57
2693211,IJ-130,15909,352,3,0,1,PC,FP75614/49,0.55,57
2693211,IJ-130,15909,220,0,0,1,PC,FP75614/49,0.55,56
2693211,IJ-130,15909,316,12,0,1,PC,FP75614/49,0.55,56
2693211,IJ-130,15909,92,0,0,1,PC,FP75614/49,0.55,55
2693211,IJ-130,15909,203,0,0,1,PC,FP75614/49,0.55,54
2693211,IJ-130,15909,282,0,0,1,PC,FP75614/49,0.55,54
2693211,IJ-130,15909,330,0,0,1,PC,FP75614/49,0.55,54
2693211,IJ-130,15909,42,0,0,1,PC,FP75614/49,0.55,53
2693211,IJ-130,15909,113,0,0,1,PC,FP75614/49,0.55,53
2693494,IJ-130,15910,46,0,0,1,PC,FP75614/49,0.48,53
2693494,IJ-130,15910,129,0,0,1,PC,FP75614/49,0.48,53
2693494,IJ-130,15910,159,0,0,1,PC,FP75614/49,0.48,53
2693211,IJ-130,15909,217,0,0,1,PC,FP75614/49,0.55,52
2693211,IJ-130,15909,296,0,0,1,PC,FP75614/49,0.55,52
2693211,IJ-130,15909,266,28,0,1,PC,FP75614/49,0.55,52
2693211,IJ-130,15909,27,0,0,1,PC,FP75614/49,0.55,52
2693211,IJ-130,15909,219,0,0,1,PC,FP75614/49,0.55,51
2693211,IJ-130,15909,284,0,0,1,PC,FP75614/49,0.55,51
2693211,IJ-130,15909,343,5,0,1,PC,FP75614/49,0.55,51
2693211,IJ-130,15909,144,0,0,1,PC,FP75614/49,0.55,48
2693211,IJ-130,15909,131,5,0,1,PC,FP75614/49,0.55,47
2695070,IJ-130,15909,325,0,0,1,PC,FP75614/49,0.55,47
2695070,IJ-130,15909,261,0,0,1,PC,FP75614/49,0.55,47
2695070,IJ-130,15909,210,15,0,1,PC,FP75614/49,0.55,47
2695070,IJ-130,15909,214,0,0,1,PC,FP75614/49,0.55,46
2695070,IJ-130,15909,274,0,0,1,PC,FP75614/49,0.55,46
2695070,IJ-130,15909,295,13,0,1,PC,FP75614/49,0.55,46
2695070,IJ-130,15909,34,0,0,1,PC,FP75614/49,0.55,46
2695070,IJ-130,15909,221,0,0,1,PC,FP75614/49,0.55,45
2695070,IJ-130,15909,270,0,0,1,PC,FP75614/49,0.55,45
2695070,IJ-130,15909,343,8,0,1,PC,FP75614/49,0.55,45
2695070,IJ-130,15909,204,0,0,1,PC,FP75614/49,0.55,44
2695070,IJ-130,15909,299,0,0,1,PC,FP75614/49,0.55,44
2695070,IJ-130,15909,297,12,0,1,PC,FP75614/49,0.55,44
2695070,IJ-130,15909,52,0,0,1,PC,FP75614/49,0.55,43
2695070,IJ-130,15909,238,3,0,1,PC,FP75614/49,0.55,43
2695073,IJ-130,15910,24,0,0,1,PC,FP75614/49,0.48,43
2695073,IJ-130,15910,260,0,0,1,PC,FP75614/49,0.48,40
2695073,IJ-130,15910,261,27,0,1,PC,FP75614/49,0.48,40
2695073,IJ-130,15910,33,0,0,1,PC,FP75614/49,0.48,40
2695070,IJ-130,15909,203,0,0,1,PC,FP75614/49,0.55,39
2695070,IJ-130,15909,26,0,0,1,PC,FP75614/49,0.55,39
2695070,IJ-130,15909,96,8,0,1,PC,FP75614/49,0.55,39
2695073,IJ-130,15910,180,12,0,1,PC,FP75614/49,0.48,39
2695070,IJ-130,15909,212,0,0,1,PC,FP75614/49,0.55,38
2695070,IJ-130,15909,275,25,0,1,PC,FP75614/49,0.55,38
2695070,IJ-130,15909,226,0,0,1,PC,FP75614/49,0.55,37
2695070,IJ-130,15909,288,20,0,1,PC,FP75614/49,0.55,37
2695070,IJ-130,15909,269,0,0,1,PC,FP75614/49,0.55,36
2695070,IJ-130,15909,183,12,0,1,PC,FP75614/49,0.55,36
2695070,IJ-130,15909,147,0,0,1,PC,FP75614/49,0.55,35
2695070,IJ-130,15909,289,0,0,1,PC,FP75614/49,0.55,33
2695070,IJ-130,15909,329,15,0,1,PC,FP75614/49,0.55,33
2695070,IJ-130,15909,112,0,0,1,PC,FP75614/49,0.55,32
2695070,IJ-130,15909,323,21,0,1,PC,FP75614/49,0.55,32
2695070,IJ-130,15909,206,0,0,1,PC,FP75614/49,0.55,31
2695070,IJ-130,15909,319,21,0,1,PC,FP75614/49,0.55,31
2695070,IJ-130,15909,267,0,0,1,PC,FP75614/49,0.55,30
2695070,IJ-130,15909,150,0,0,1,PC,FP75614/49,0.55,30
2695070,IJ-130,15909,321,0,0,1,PC,FP75614/49,0.55,29
2695070,IJ-130,15909,235,5,0,1,PC,FP75614/49,0.55,29
2695070,IJ-130,15909,361,0,0,1,PC,FP75614/49,0.55,26
2695070,IJ-130,15909,322,5,0,1,PC,FP75614/49,0.55,26
2695070,IJ-130,15909,282,0,0,2,PC,FP75614/49,0.55,25
2695070,IJ-130,15909,3,0,0,1,PC,FP75614/49,0.55,25
2695070,IJ-130,15909,213,5,0,1,PC,FP75614/49,0.55,25
2695070,IJ-130,15909,220,0,0,2,PC,FP75614/49,0.55,24
2695070,IJ-130,15909,687,17,0,2,PC,FP75614/49,0.55,24
2695070,IJ-130,15909,454,0,0,2,PC,FP75614/49,0.55,23
2695070,IJ-130,15909,650,42,0,1,PC,FP75614/49,0.55,23
2695070,IJ-130,15909,128,0,0,2,PC,FP75614/49,0.55,23
2695070,IJ-130,15909,158,0,0,1,PC,FP75614/49,0.55,22
2695070,IJ-130,15909,434,0,0,2,PC,FP75614/49,0.55,22
2695070,IJ-130,15909,434,0,0,2,PC,FP75614/49,0.55,22
2695070,IJ-130,15909,264,1,0,1,PC,FP75614/49,0.55,21
2695070,IJ-130,15909,168,0,0,1,PC,FP75614/49,0.55,20
2695070,IJ-130,15909,131,0,0,1,PC,FP75614/49,0.55,19
2695070,IJ-130,15909,322,0,0,1,PC,FP75614/49,0.55,19
2695070,IJ-130,15909,352,3,0,1,PC,FP75614/49,0.55,19
2695070,IJ-130,15909,333,0,0,1,PC,FP75614/49,0.55,18
2695070,IJ-130,15909,235,4,0,1,PC,FP75614/49,0.55,18
2695070,IJ-130,15909,248,0,0,1,PC,FP75614/49,0.55,17
2695070,IJ-130,15909,152,17,0,1,PC,FP75614/49,0.55,17
2695070,IJ-130,15909,43,0,0,1,PC,FP75614/49,0.55,16
2696939,IJ-130,15909,484,0,0,2,PC,FP75614/49,0.55,16
2696939,IJ-130,15909,720,0,0,1,PC,FP75614/49,0.55,16
2696939,IJ-130,15909,102,0,0,1,PC,FP75614/49,0.55,16
2696939,IJ-130,15909,80,0,0,2,PC,FP75614/49,0.55,16
2696939,IJ-130,15909,287,0,0,1,PC,FP75614/49,0.55,15
2696939,IJ-130,15909,461,18,0,1,PC,FP75614/49,0.55,15
2696939,IJ-130,15909,213,19,0,1,PC,FP75614/49,0.55,14
2696939,IJ-130,15909,116,0,0,1,PC,FP75614/49,0.55,12
2696939,IJ-130,15909,301,0,0,1,PC,FP75614/49,0.55,12
2696939,IJ-130,15909,341,3,0,1,PC,FP75614/49,0.55,12
2697459,IJ-130,15910,282,29,0,1,PC,FP75614/49,0.48,11
2697459,IJ-130,15910,90,0,0,1,PC,FP75614/49,0.48,10
2697459,IJ-130,15910,88,15,0,1,PC,FP75614/49,0.48,10
2697459,IJ-130,15910,185,0,0,1,PC,FP75614/49,0.48,9
2697459,IJ-130,15910,290,0,0,1,PC,FP75614/49,0.48,9
2697459,IJ-130,15910,278,19,0,1,PC,FP75614/49,0.48,9
2697459,IJ-130,15910,220,0,0,1,PC,FP75614/49,0.48,8
2697459,IJ-130,15910,282,0,0,1,PC,FP75614/49,0.48,8
2697459,IJ-130,15910,324,0,0,1,PC,FP75614/49,0.48,8
2697459,IJ-130,15910,188,0,0,1,PC,FP75614/49,0.48,7
2697459,IJ-130,15910,187,14,0,1,PC,FP75614/49,0.48,7
2697459,IJ-130,15910,7,0,0,1,PC,FP75614/49,0.48,6
2696939,IJ-130,15909,215,0,0,1,PC,FP75614/49,0.55,5
2696939,IJ-130,15909,189,0,0,1,PC,FP75614/49,0.55,5
2696939,IJ-130,15909,320,7,0,1,PC,FP75614/49,0.55,5
2696939,IJ-130,15909,101,0,0,1,PC,FP75614/49,0.55,4
2696939,IJ-130,15909,311,0,0,1,PC,FP75614/49,0.55,4
2696939,IJ-130,15909,297,11,0,1,PC,FP75614/49,0.55,4
2696939,IJ-130,15909,9,0,0,1,PC,FP75614/49,0.55,3
2696939,IJ-130,15909,103,0,0,1,PC,FP75614/49,0.55,3
2696939,IJ-130,15909,359,4,0,1,PC,FP75614/49,0.55,3
2696939,IJ-130,15909,2,0,0,1,PC,FP75614/49,0.55,2
2696939,IJ-130,15909,339,5,0,1,PC,FP75614/49,0.55,2
2696939,IJ-130,15909,73,0,0,1,PC,FP75614/49,0.55,1
2696939,IJ-130,15909,338,6,0,1,PC,FP75614/49,0.55,1
