Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Manutencao
2681343,IJ-133,12689,1647,51,0,6,PC,N144/83,0.071,184
2681343,IJ-133,12689,576,12,0,6,PC,N144/83,0.071,184
2681343,IJ-133,12689,870,0,0,6,PC,N144/83,0.071,184
2681343,IJ-133,12689,466,8,0,6,PC,N144/83,0.071,183
2682238,IJ-133,12989,654,0,0,6,PC,N144/85,0.195,183
2682238,IJ-133,12989,1392,0,0,6,PC,N144/85,0.195,183
2682238,IJ-133,12989,1662,0,0,6,PC,N144/85,0.195,183
2682238,IJ-133,12989,1470,0,0,6,PC,N144/85,0.195,182
2682238,IJ-133,12989,1956,0,0,6,PC,N144/85,0.195,182
2682238,IJ-133,12989,882,0,0,6,PC,N144/85,0.195,181
2682238,IJ-133,12989,24,0,0,6,PC,N144/85,0.195,181
2682238,IJ-133,12989,18,0,0,6,PC,N144/85,0.195,181
2682238,IJ-133,12989,1068,0,0,6,PC,N144/85,0.195,180
2682238,IJ-133,12989,2310,0,0,6,PC,N144/85,0.195,180
2682238,IJ-133,12989,1422,0,0,6,PC,N144/85,0.195,180
2682238,IJ-133,12989,648,0,0,6,PC,N144/85,0.195,180
2682238,IJ-133,12989,18,0,0,6,PC,N144/85,0.195,179
2682474,IJ-133,19914,762,0,0,6,PC,N188/11,0.283,179
2682474,IJ-133,19914,2262,0,0,6,PC,N188/11,0.283,179
2682474,IJ-133,19914,312,0,0,6,PC,N188/11,0.283,179
2682474,IJ-133,19914,1818,0,0,6,PC,N188/11,0.283,179
2682474,IJ-133,19914,1762,0,0,6,PC,N188/11,0.283,178
2682474,IJ-133,19914,525,0,0,5,PC,N188/11,0.283,178
2682474,IJ-133,19914,1885,0,0,5,PC,N188/11,0.283,178
2682474,IJ-133,19914,188,0,0,5,PC,N188/11,0.283,178
2682474,IJ-133,19914,1175,0,0,5,PC,N188/11,0.283,177
2682474,IJ-133,19914,615,0,0,5,PC,N188/11,0.283,177
2682474,IJ-133,19914,1915,0,0,5,PC,N188/11,0.283,176
2682474,IJ-133,19914,10,0,0,5,PC,N188/11,0.283,176
2682474,IJ-133,19914,985,0,0,5,PC,N188/11,0.283,176
2682474,IJ-133,19914,1815,0,0,5,PC,N188/11,0.283,176
2682474,IJ-133,19914,670,0,0,5,PC,N188/11,0.283,175
2682474,IJ-133,19914,1472,4,0,5,PC,N188/11,0.283,175
2682474,IJ-133,19914,764,1,0,5,PC,N188/11,0.283,174
2682474,IJ-133,19914,50,0,0,5,PC,N188/11,0.283,174
2682474,IJ-133,19914,485,0,0,5,PC,N188/11,0.283,174
2682474,IJ-133,19914,1350,0,0,5,PC,N188/11,0.283,173
2683029,IJ-133,12689,486,0,0,6,PC,N144/83,0.071,173
2683029,IJ-133,12689,234,60,0,6,PC,N144/83,0.071,173
2683029,IJ-133,12689,570,0,0,6,PC,N144/83,0.071,172
2683029,IJ-133,12689,1206,0,0,6,PC,N144/83,0.071,172
2683029,IJ-133,12689,708,0,0,6,PC,N144/83,0.071,171
2683029,IJ-133,12689,966,0,0,6,PC,N144/83,0.071,171
2683029,IJ-133,12689,1398,0,0,6,PC,N144/83,0.071,171
2683029,IJ-133,12689,606,24,0,6,PC,N144/83,0.071,170
2683029,IJ-133,12689,1195,27,0,6,PC,N144/83,0.071,170
2683029,IJ-133,12689,1438,20,0,6,PC,N144/83,0.071,170
2683029,IJ-133,12689,600,0,0,6,PC,N144/83,0.071,169
2683029,IJ-133,12689,1229,37,0,6,PC,N144/83,0.071,169
2683029,IJ-133,12689,1453,5,0,6,PC,N144/83,0.071,169
2683029,IJ-133,12689,634,14,0,6,PC,N144/83,0.071,167
2683029,IJ-133,12689,66,0,0,6,PC,N144/83,0.071,167
2683029,IJ-133,12689,108,0,0,6,PC,N144/83,0.071,167
2683029,IJ-133,12689,234,0,0,6,PC,N144/83,0.071,166
2683028,IJ-133,15179,962,10,0,6,PC,N144/83,0.07,166
2683028,IJ-133,15179,598,26,0,6,PC,N144/83,0.07,166
2683028,IJ-133,15179,1247,31,0,6,PC,N144/83,0.07,166
2683028,IJ-133,15179,828,12,0,6,PC,N144/83,0.07,165
2683028,IJ-133,15179,144,0,0,6,PC,N144/83,0.07,165
2683028,IJ-133,15179,1262,10,0,6,PC,N144/83,0.07,165
2683028,IJ-133,15179,1369,5,0,6,PC,N144/83,0.07,164
2683028,IJ-133,15179,428,0,0,6,PC,N144/83,0.07,164
2683028,IJ-133,15179,60,0,0,6,PC,N144/83,0.07,164
2683028,IJ-133,15179,766,0,0,6,PC,N144/83,0.07,164
2683028,IJ-133,15179,1704,0,0,6,PC,N144/83,0.07,163
2683028,IJ-133,15179,30,0,0,6,PC,N144/83,0.07,163
2683028,IJ-133,15179,1095,3,0,6,PC,N144/83,0.07,163
2683028,IJ-133,15179,1464,0,0,6,PC,N144/83,0.07,162
2683028,IJ-133,15179,1190,4,0,6,PC,N144/83,0.07,162
2683028,IJ-133,15179,768,0,0,6,PC,N144/83,0.07,161
2683028,IJ-133,15179,78,0,0,6,PC,N144/83,0.07,160
2683029,IJ-133,12689,158,22,0,6,PC,N144/83,0.071,159
2683028,IJ-133,15179,1734,0,0,6,PC,N144/83,0.07,159
2683028,IJ-133,15179,594,0,0,6,PC,N144/83,0.07,159
2683029,IJ-133,12689,1614,6,0,6,PC,N144/83,0.071,158
2683029,IJ-133,12689,1630,20,0,6,PC,N144/83,0.071,158
2683029,IJ-133,12689,792,6,0,6,PC,N144/83,0.071,157
2683029,IJ-133,12689,1573,41,0,6,PC,N144/83,0.071,157
2683029,IJ-133,12689,1376,4,0,6,PC,N144/83,0.071,156
2683029,IJ-133,12689,1026,0,0,6,PC,N144/83,0.071,156
2683029,IJ-133,12689,1634,4,0,6,PC,N144/83,0.071,155
2683029,IJ-133,12689,546,42,0,6,PC,N144/83,0.071,155
2683029,IJ-133,12689,72,0,0,6,PC,N144/83,0.071,153
2683029,IJ-133,12689,84,0,0,6,PC,N144/83,0.071,153
2683029,IJ-133,12689,318,0,0,6,PC,N144/83,0.071,152
2684291,IJ-133,15179,1458,0,0,6,PC,N144/83,0.07,152
2684291,IJ-133,15179,746,4,0,6,PC,N144/83,0.07,152
2684291,IJ-133,15179,1,0,0,1,PC,N144/83,0.07,152
2684291,IJ-133,15179,966,0,0,6,PC,N144/83,0.07,151
2684291,IJ-133,15179,168,0,0,6,PC,N144/83,0.07,151
2684291,IJ-133,15179,1423,11,0,6,PC,N144/83,0.07,150
2684291,IJ-133,15179,58,14,0,6,PC,N144/83,0.07,149
2684291,IJ-133,15179,204,0,0,6,PC,N144/83,0.07,146
2684291,IJ-133,15179,198,0,0,6,PC,N144/83,0.07,146
2684291,IJ-133,15179,6,0,0,6,PC,N144/83,0.07,145
2684291,IJ-133,15179,910,2,0,6,PC,N144/83,0.07,145
2684291,IJ-133,15179,438,0,0,6,PC,N144/83,0.07,144
2684291,IJ-133,15179,6,0,0,6,PC,N144/83,0.07,142
2684291,IJ-133,15179,522,0,0,6,PC,N144/83,0.07,141
2684291,IJ-133,15179,492,0,0,6,PC,N144/83,0.07,141
2684291,IJ-133,15179,810,0,0,6,PC,N144/83,0.07,136
2684291,IJ-133,15179,336,0,0,6,PC,N144/83,0.07,135
2684291,IJ-133,15179,138,0,0,6,PC,N144/83,0.07,134
2684563,IJ-133,12689,66,0,0,6,PC,N144/83,0.071,134
2684563,IJ-133,12689,199,35,0,6,PC,N144/83,0.071,134
2684563,IJ-133,12689,18,0,0,6,PC,N144/83,0.071,132
2684563,IJ-133,12689,722,4,0,6,PC,N144/83,0.071,131
2684563,IJ-133,12689,906,0,0,6,PC,N144/83,0.071,131
2684563,IJ-133,12689,1056,0,0,6,PC,N144/83,0.071,131
2684563,IJ-133,12689,1367,7,0,6,PC,N144/83,0.071,130
2684563,IJ-133,12689,798,0,0,6,PC,N144/83,0.071,130
2684563,IJ-133,12689,1449,3,0,6,PC,N144/83,0.071,129
2684563,IJ-133,12689,1308,0,0,6,PC,N144/83,0.071,129
2684563,IJ-133,12689,1620,9,0,6,PC,N144/83,0.071,128
2684563,IJ-133,12689,696,0,0,6,PC,N144/83,0.071,128
2684563,IJ-133,12689,6,0,0,6,PC,N144/83,0.071,125
2684563,IJ-133,12689,72,0,0,6,PC,N144/83,0.071,125
2684563,IJ-133,12689,162,0,0,6,PC,N144/83,0.071,125
2684291,IJ-133,15179,822,0,0,6,PC,N144/83,0.07,123
2684291,IJ-133,15179,1497,15,0,6,PC,N144/83,0.07,123
2684291,IJ-133,15179,966,0,0,6,PC,N144/83,0.07,123
2684291,IJ-133,15179,516,0,0,6,PC,N144/83,0.07,122
2684291,IJ-133,15179,1534,2,0,6,PC,N144/83,0.07,122
2686395,IJ-133,15179,966,0,0,6,PC,N144/83,0.07,122
2686395,IJ-133,15179,654,0,0,6,PC,N144/83,0.07,117
2686395,IJ-133,15179,1320,0,0,6,PC,N144/83,0.07,116
2686395,IJ-133,15179,1253,1,0,6,PC,N144/83,0.07,115
2686395,IJ-133,15179,510,0,0,6,PC,N144/83,0.07,115
2686395,IJ-133,15179,846,0,0,6,PC,N144/83,0.07,113
2684563,IJ-133,12689,30,0,0,6,PC,N144/83,0.071,111
2684563,IJ-133,12689,72,0,0,6,PC,N144/83,0.071,111
2684563,IJ-133,12689,6,0,0,6,PC,N144/83,0.071,111
2684563,IJ-133,12689,78,0,0,6,PC,N144/83,0.071,110
2684563,IJ-133,12689,894,0,0,6,PC,N144/83,0.071,109
2684563,IJ-133,12689,984,0,0,6,PC,N144/83,0.071,109
2684563,IJ-133,12689,176,22,0,6,PC,N144/83,0.071,106
2684563,IJ-133,12689,122,34,0,6,PC,N144/83,0.071,105
2684563,IJ-133,12689,36,0,0,6,PC,N144/83,0.071,102
2684563,IJ-133,12689,126,0,0,6,PC,N144/83,0.071,101
2684563,IJ-133,12689,482,40,0,6,PC,N144/83,0.071,100
2684563,IJ-133,12689,72,0,0,6,PC,N144/83,0.071,97
2684563,IJ-133,12689,126,0,0,6,PC,N144/83,0.071,97
2684563,IJ-133,12689,6,0,0,6,PC,N144/83,0.071,96
2684563,IJ-133,12689,632,10,0,6,PC,N144/83,0.071,93
2684563,IJ-133,12689,238,38,0,6,PC,N144/83,0.071,89
2684563,IJ-133,12689,6,0,0,6,PC,N144/83,0.071,89
2684563,IJ-133,12689,792,0,0,6,PC,N144/83,0.071,88
2684563,IJ-133,12689,0,13,0,6,PC,N144/83,0.071,88
2684563,IJ-133,12689,153,15,0,6,PC,N144/83,0.071,88
2684563,IJ-133,12689,816,0,0,6,PC,N144/83,0.071,87
2684563,IJ-133,12689,1113,21,0,6,PC,N144/83,0.071,87
2684563,IJ-133,12689,1215,201,0,6,PC,N144/83,0.071,87
2684563,IJ-133,12689,852,0,0,6,PC,N144/83,0.071,86
2684563,IJ-133,12689,1074,0,0,6,PC,N144/83,0.071,86
2684563,IJ-133,12689,1456,164,0,6,PC,N144/83,0.071,86
2684563,IJ-133,12689,492,0,0,6,PC,N144/83,0.071,85
2684563,IJ-133,12689,399,99,0,6,PC,N144/83,0.071,85
2684563,IJ-133,12689,84,0,0,6,PC,N144/83,0.071,83
2684563,IJ-133,12689,144,0,0,6,PC,N144/83,0.071,83
2688458,IJ-133,15179,954,0,0,1,PC,N144/83,0.07,82
2688458,IJ-133,15179,730,2,0,6,PC,N144/83,0.07,81
2688458,IJ-133,15179,1210,14,0,6,PC,N144/83,0.07,81
2688458,IJ-133,15179,302,4,0,6,PC,N144/83,0.07,81
2688458,IJ-133,15179,996,0,0,1,PC,N144/83,0.07,81
2688458,IJ-133,15179,1548,0,0,6,PC,N144/83,0.07,80
2688458,IJ-133,15179,1584,0,0,6,PC,N144/83,0.07,80
2688458,IJ-133,15179,1014,0,0,6,PC,N144/83,0.07,79
2688458,IJ-133,15179,1287,9,0,6,PC,N144/83,0.07,79
2688458,IJ-133,15179,30,0,0,6,PC,N144/83,0.07,78
2688458,IJ-133,15179,54,0,0,6,PC,N144/83,0.07,78
2688458,IJ-133,15179,891,3,0,6,PC,N144/83,0.07,78
2688458,IJ-133,15179,1012,8,0,6,PC,N144/83,0.07,78
2688458,IJ-133,15179,462,0,0,6,PC,N144/83,0.07,77
2688458,IJ-133,15179,558,0,0,6,PC,N144/83,0.07,77
2688458,IJ-133,15179,132,0,0,6,PC,N144/83,0.07,76
2688458,IJ-133,15179,12,0,0,6,PC,N144/83,0.07,76
2688458,IJ-133,15179,1110,0,0,6,PC,N144/83,0.07,75
2688458,IJ-133,15179,1134,0,0,6,PC,N144/83,0.07,74
2688458,IJ-133,15179,1542,0,0,6,PC,N144/83,0.07,73
2688458,IJ-133,15179,708,12,0,6,PC,N144/83,0.07,73
2688458,IJ-133,15179,1284,0,0,6,PC,N144/83,0.07,72
2688458,IJ-133,15179,1300,8,0,6,PC,N144/83,0.07,72
2687985,IJ-133,12689,1230,0,0,6,PC,N144/83,0.071,71
2687985,IJ-133,12689,1238,22,0,6,PC,N144/83,0.071,71
2688458,IJ-133,15179,282,0,0,6,PC,N144/83,0.07,71
2687985,IJ-133,12689,36,0,0,6,PC,N144/83,0.071,68
2687985,IJ-133,12689,904,8,0,6,PC,N144/83,0.071,67
2687985,IJ-133,12689,1158,0,0,6,PC,N144/83,0.071,67
2687985,IJ-133,12689,1320,54,0,6,PC,N144/83,0.071,67
2687985,IJ-133,12689,168,0,0,6,PC,N144/83,0.071,66
2687985,IJ-133,12689,1157,19,0,6,PC,N144/83,0.071,66
2687985,IJ-133,12689,1380,0,0,6,PC,N144/83,0.071,60
2687985,IJ-133,12689,1608,0,0,6,PC,N144/83,0.071,59
2687985,IJ-133,12689,1149,21,0,6,PC,N144/83,0.071,59
2687985,IJ-133,12689,1179,33,0,6,PC,N144/83,0.071,58
2687985,IJ-133,12689,408,0,0,6,PC,N144/83,0.071,58
2687985,IJ-133,12689,702,0,0,6,PC,N144/83,0.071,53
2687985,IJ-133,12689,1056,6,0,6,PC,N144/83,0.071,53
2687985,IJ-133,12689,156,0,0,6,PC,N144/83,0.071,53
2687985,IJ-133,12689,1014,0,0,6,PC,N144/83,0.071,52
2689619,IJ-133,12689,516,0,0,6,PC,N144/83,0.071,52
2689619,IJ-133,12689,60,0,0,6,PC,N144/83,0.071,52
2689619,IJ-133,12689,725,19,0,6,PC,N144/83,0.071,51
2689619,IJ-133,12689,642,0,0,6,PC,N144/83,0.071,50
2689619,IJ-133,12689,970,86,0,6,PC,N144/83,0.071,50
2689619,IJ-133,12689,168,0,0,6,PC,N144/83,0.071,48
2689619,IJ-133,12689,1452,0,0,6,PC,N144/83,0.071,47
2689619,IJ-133,12689,482,4,0,6,PC,N144/83,0.071,47
2689619,IJ-133,12689,324,0,0,6,PC,N144/83,0.071,46
2689619,IJ-133,12689,1494,0,0,6,PC,N144/83,0.071,46
2689619,IJ-133,12689,1104,0,0,6,PC,N144/83,0.071,46
2689619,IJ-133,12689,325,29,0,6,PC,N144/83,0.071,46
2689619,IJ-133,12689,558,0,0,6,PC,N144/83,0.071,45
2689619,IJ-133,12689,704,56,0,6,PC,N144/83,0.071,45
2689620,IJ-133,SA05266,72,0,0,4,PC,F424/50,0.342,45
2689620,IJ-133,SA05266,72,0,0,4,PC,F424/50,0.342,45
2689619,IJ-133,12689,759,21,0,6,PC,N144/83,0.071,44
2689619,IJ-133,12689,1602,0,0,6,PC,N144/83,0.071,44
2689619,IJ-133,12689,1537,17,0,6,PC,N144/83,0.071,44
2689619,IJ-133,12689,18,0,0,6,PC,N144/83,0.071,43
2689619,IJ-133,12689,678,0,0,6,PC,N144/83,0.071,43
2689619,IJ-133,12689,1716,0,0,6,PC,N144/83,0.071,43
2689619,IJ-133,12689,1445,49,0,6,PC,N144/83,0.071,43
2689619,IJ-133,12689,534,0,0,6,PC,N144/83,0.071,42
2689619,IJ-133,12689,1140,0,0,6,PC,N144/83,0.071,42
2689619,IJ-133,12689,978,0,0,6,PC,N144/83,0.071,42
2689619,IJ-133,12689,245,0,0,6,PC,N144/83,0.071,41
2689619,IJ-133,12689,762,0,0,6,PC,N144/83,0.071,40
2689619,IJ-133,12689,228,0,0,6,PC,N144/83,0.071,39
2689619,IJ-133,12689,870,0,0,6,PC,N144/83,0.071,39
2689619,IJ-133,12689,612,0,0,6,PC,N144/83,0.071,38
2689619,IJ-133,12689,960,0,0,6,PC,N144/83,0.071,38
2689619,IJ-133,12689,984,0,0,6,PC,N144/83,0.071,38
2689619,IJ-133,12689,24,0,0,6,PC,N144/83,0.071,37
2689619,IJ-133,12689,594,0,0,6,PC,N144/83,0.071,37
2689619,IJ-133,12689,336,0,0,6,PC,N144/83,0.071,37
2689619,IJ-133,12689,24,0,0,6,PC,N144/83,0.071,34
2689619,IJ-133,12689,126,0,0,6,PC,N144/83,0.071,34
2689619,IJ-133,12689,126,0,0,6,PC,N144/83,0.071,34
2689619,IJ-133,12689,330,0,0,6,PC,N144/83,0.071,31
2689619,IJ-133,12689,498,0,0,6,PC,N144/83,0.071,31
2689619,IJ-133,12689,6,0,0,6,PC,N144/83,0.071,31
2689619,IJ-133,12689,1551,15,0,6,PC,N144/83,0.071,30
2689619,IJ-133,12689,618,0,0,6,PC,N144/83,0.071,30
2689619,IJ-133,12689,1176,0,0,6,PC,N144/83,0.071,30
2689619,IJ-133,12689,12,0,0,6,PC,N144/83,0.071,29
2689619,IJ-133,12689,568,8,0,6,PC,N144/83,0.071,29
2689619,IJ-133,12689,624,0,0,6,PC,N144/83,0.071,29
2689619,IJ-133,12689,534,0,0,6,PC,N144/83,0.071,29
2689619,IJ-133,12689,1406,34,0,6,PC,N144/83,0.071,29
2689619,IJ-133,12689,24,0,0,6,PC,N144/83,0.071,28
2689619,IJ-133,12689,690,0,0,6,PC,N144/83,0.071,28
2689619,IJ-133,12689,846,0,0,6,PC,N144/83,0.071,26
2689619,IJ-133,12689,522,0,0,6,PC,N144/83,0.071,26
2689619,IJ-133,12689,437,7,0,6,PC,N144/83,0.071,25
2691936,IJ-133,15179,810,0,0,6,PC,N144/83,0.07,25
2691936,IJ-133,15179,1746,0,0,6,PC,N144/83,0.07,25
2691936,IJ-133,15179,513,15,0,6,PC,N144/83,0.07,25
2691936,IJ-133,15179,852,0,0,6,PC,N144/83,0.07,24
2691936,IJ-133,15179,1686,0,0,6,PC,N144/83,0.07,24
2691936,IJ-133,15179,1680,0,0,6,PC,N144/83,0.07,24
2691936,IJ-133,15179,720,0,0,6,PC,N144/83,0.07,23
2691936,IJ-133,15179,1710,0,0,6,PC,N144/83,0.07,23
2691936,IJ-133,15179,1776,0,0,6,PC,N144/83,0.07,23
2691936,IJ-133,15179,30,0,0,6,PC,N144/83,0.07,22
2691936,IJ-133,15179,186,0,0,6,PC,N144/83,0.07,22
2691936,IJ-133,15179,966,0,0,6,PC,N144/83,0.07,22
2691936,IJ-133,15179,987,15,0,6,PC,N144/83,0.07,22
2691936,IJ-133,15179,12,0,0,6,PC,N144/83,0.07,21
2691936,IJ-133,15179,1122,0,0,6,PC,N144/83,0.07,21
2691936,IJ-133,15179,1134,0,0,6,PC,N144/83,0.07,21
2691936,IJ-133,15179,840,0,0,6,PC,N144/83,0.07,20
2691936,IJ-133,15179,606,0,0,6,PC,N144/83,0.07,20
2691936,IJ-133,15179,90,0,0,6,PC,N144/83,0.07,19
2691936,IJ-133,15179,732,0,0,6,PC,N144/83,0.07,19
2691936,IJ-133,15179,1368,0,0,6,PC,N144/83,0.07,19
2691936,IJ-133,15179,180,0,0,6,PC,N144/83,0.07,18
2691936,IJ-133,15179,960,0,0,6,PC,N144/83,0.07,18
2691936,IJ-133,15179,822,0,0,6,PC,N144/83,0.07,18
2691936,IJ-133,15179,618,0,0,6,PC,N144/83,0.07,17
2691936,IJ-133,15179,966,0,0,6,PC,N144/83,0.07,17
2691936,IJ-133,15179,996,0,0,6,PC,N144/83,0.07,17
2691936,IJ-133,15179,42,0,0,6,PC,N144/83,0.07,16
2691936,IJ-133,15179,696,0,0,6,PC,N144/83,0.07,16
2691936,IJ-133,15179,996,0,0,6,PC,N144/83,0.07,16
2691936,IJ-133,15179,390,0,0,6,PC,N144/83,0.07,15
2691936,IJ-133,15179,204,0,0,6,PC,N144/83,0.07,15
2691936,IJ-133,15179,36,0,0,6,PC,N144/83,0.07,14
2691936,IJ-133,15179,12,0,0,6,PC,N144/83,0.07,14
2691936,IJ-133,15179,204,0,0,6,PC,N144/83,0.07,13
2691936,IJ-133,15179,18,0,0,6,PC,N144/83,0.07,13
2691374,IJ-133,12689,216,0,0,6,PC,N144/83,0.071,12
2691374,IJ-133,12689,504,0,0,6,PC,N144/83,0.071,12
2691374,IJ-133,12689,400,4,0,6,PC,N144/83,0.071,12
2691936,IJ-133,15179,6,0,0,6,PC,N144/83,0.07,12
2691374,IJ-133,12689,156,0,0,6,PC,N144/83,0.071,11
2691374,IJ-133,12689,924,0,0,6,PC,N144/83,0.071,11
2691374,IJ-133,12689,1344,0,0,6,PC,N144/83,0.071,11
2691374,IJ-133,12689,210,0,0,6,PC,N144/83,0.071,10
2691374,IJ-133,12689,84,0,0,6,PC,N144/83,0.071,10
2691374,IJ-133,12689,111,0,0,6,PC,N144/83,0.071,9
2692107,IJ-133,SA05266,421,41,0,6,PC,F424/50,0.342,9
2692107,IJ-133,SA05266,894,0,0,6,PC,F424/50,0.342,9
2692107,IJ-133,SA05266,804,0,0,6,PC,F424/50,0.342,8
2692107,IJ-133,SA05266,891,159,0,6,PC,F424/50,0.342,8
2692107,IJ-133,SA05266,447,45,0,6,PC,F424/50,0.342,7
2692107,IJ-133,SA05266,12,0,0,6,PC,F424/50,0.342,7
2692107,IJ-133,SA05266,84,0,0,6,PC,F424/50,0.342,6
2692107,IJ-133,SA05266,132,0,0,6,PC,F424/50,0.342,6
2692107,IJ-133,SA05266,138,0,0,6,PC,F424/50,0.342,6
2692107,IJ-133,SA05266,448,14,0,6,PC,F424/50,0.342,6
2692107,IJ-133,SA05266,150,0,0,6,PC,F424/50,0.342,6
2692107,IJ-133,SA05266,764,11,0,5,PC,F424/50,0.342,5
2692107,IJ-133,SA05266,318,0,0,6,PC,F424/50,0.342,5
2692107,IJ-133,SA05266,891,57,0,6,PC,F424/50,0.342,5
2692107,IJ-133,SA05266,132,0,0,6,PC,F424/50,0.342,4
2692107,IJ-133,SA05266,1512,0,0,6,PC,F424/50,0.342,4
2692107,IJ-133,SA05266,364,21,0,6,PC,F424/50,0.342,4
2692107,IJ-133,SA05266,906,14,0,5,PC,F424/50,0.342,4
2692107,IJ-133,SA05266,144,0,0,6,PC,F424/50,0.342,3
2692107,IJ-133,SA05266,1326,0,0,6,PC,F424/50,0.342,3
2692107,IJ-133,SA05266,668,30,0,6,PC,F424/50,0.342,3
2692107,IJ-133,SA05266,156,0,0,6,PC,F424/50,0.342,2
2692107,IJ-133,SA05266,1467,21,0,6,PC,F424/50,0.342,2
2692107,IJ-133,SA05266,1194,0,0,6,PC,F424/50,0.342,2
2692107,IJ-133,SA05266,18,0,0,6,PC,F424/50,0.342,1
2692107,IJ-133,SA05266,24,0,0,6,PC,F424/50,0.342,1
2692107,IJ-133,SA05266,1069,47,0,6,PC,F424/50,0.342,1
2692107,IJ-133,SA05266,1302,0,0,6,PC,F424/50,0.342,1
2692107,IJ-133,SA05266,1242,0,0,6,PC,F424/50,0.342,0
2692107,IJ-133,SA05266,1242,0,0,6,PC,F424/50,0.342,0
2692107,IJ-133,SA05266,1254,0,0,6,PC,F424/50,0.342,0
