Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Qtd. Produzida Acumulada Total,Qtd. Refugada Acumulada Total,Qtd. Retrabalhada Acumulada Total,Fator Un. Acumulado Total,Consumo de massa no item em (Kg/100pçs) Acumulado Total,Manutencao
2714375,IJ-046,SA07199,741.0,17.0,0,2,PC,P250/14,1.068,197467.0,5500.0,0,690,768.51,-352
2714375,IJ-046,SA07199,1215.0,12.0,0,3,PC,P250/14,1.602,198682.0,5512.0,0,693,770.112,-353
2714375,IJ-046,SA07199,1032.0,60.0,0,4,PC,P250/14,4.128,199714.0,5572.0,0,697,774.24,-354
2714828,IJ-046,SA02201,1118.0,38.0,0,4,PC,P250/14,6.12,200832.0,5610.0,0,701,780.36,-355
2714828,IJ-046,SA02201,678.0,20.0,0,2,PC,P250/14,3.06,201510.0,5630.0,0,703,783.42,-356
2714828,IJ-046,SA02201,272.0,28.0,0,3,PC,P250/14,4.59,201782.0,5658.0,0,706,788.01,-357
2714828,IJ-046,SA02201,1240.0,36.0,0,3,PC,P250/14,4.59,203022.0,5694.0,0,709,792.6,-358
2714967,IJ-046,SA05202,1178.0,21.0,0,4,PC,P250/14,2.715,204200.0,5715.0,0,713,795.315,-359
2715044,IJ-046,SA02960,1264.0,4.0,0,5,PC,P250/14,3.135,205464.0,5719.0,0,718,798.45,-360
2713542,IJ-046,SA07139,1082.0,20.0,0,5,PC,P250/14,3.084,206546.0,5739.0,0,723,801.534,-361
2715214,IJ-046,SA05995,514.0,22.0,0,4,PC,MASSA F420/191,3.556,207060.0,5761.0,0,727,805.09,-362
2715214,IJ-046,SA05995,887.0,0.0,0,2,PC,MASSA F420/191,1.778,207947.0,5761.0,0,729,806.868,-363
2715214,IJ-046,SA05995,307.0,8.0,0,3,PC,MASSA F420/191,2.667,208254.0,5769.0,0,732,809.5350000000001,-364
2715214,IJ-046,SA05995,1199.0,16.0,0,3,PC,MASSA F420/191,2.667,209453.0,5785.0,0,735,812.2020000000001,-365
2715424,IJ-046,SA07736,1198.0,31.0,0,3,PC,MASSA F403/32,2.7,210651.0,5816.0,0,738,814.9020000000002,-366
2715424,IJ-046,SA07736,1058.0,25.0,0,3,PC,MASSA F403/32,2.7,211709.0,5841.0,0,741,817.6020000000002,-367
2715594,IJ-046,SA05918,1177.0,13.0,0,4,PC,P250/14,2.636,212886.0,5854.0,0,745,820.2380000000002,-368
2715540,IJ-046,SA05254,1036.0,17.0,0,5,PC,MASSA F403/32,8.306000000000001,213922.0,5871.0,0,750,828.5440000000002,-369
2715540,IJ-046,SA05254,565.0,15.0,0,2,PC,MASSA F403/32,4.98,214487.0,5886.0,0,752,833.5240000000002,-370
2715540,IJ-046,SA05254,227.0,6.0,0,3,PC,MASSA F403/32,7.470000000000001,214714.0,5892.0,0,755,840.9940000000003,-371
2715631,IJ-046,SA02794,1027.0,49.0,0,4,PC,MASSA F403/32,4.5360000000000005,215741.0,5941.0,0,759,845.5300000000002,-372
2715631,IJ-046,SA02794,1230.0,34.0,0,3,PC,MASSA F403/32,1.53,216971.0,5975.0,0,762,847.0600000000002,-373
2715631,IJ-046,SA02794,991.0,79.0,0,3,PC,MASSA F403/32,1.53,217962.0,6054.0,0,765,848.5900000000001,-374
2715631,IJ-046,SA02794,1150.0,50.0,0,3,PC,MASSA F403/32,1.53,219112.0,6104.0,0,768,850.1200000000001,-375
2715631,IJ-046,SA02794,1266.0,31.0,0,4,PC,MASSA F403/32,2.04,220378.0,6135.0,0,772,852.1600000000001,-376
2715631,IJ-046,SA02794,759.0,6.0,0,2,PC,MASSA F403/32,1.02,221137.0,6141.0,0,774,853.1800000000001,-377
2715631,IJ-046,SA02794,218.0,35.0,0,3,PC,MASSA F403/32,1.53,221355.0,6176.0,0,777,854.71,-378
2715631,IJ-046,SA02794,1169.0,46.0,0,4,PC,MASSA F403/32,2.223,222524.0,6222.0,0,781,856.933,-379
2716318,IJ-046,SA07284,1273.0,33.0,0,3,PC,P250/14,1.713,223797.0,6255.0,0,784,858.646,-380
2716318,IJ-046,SA07284,1188.0,29.0,0,3,PC,P250/14,1.733,224985.0,6284.0,0,787,860.3789999999999,-381
2716802,IJ-046,SA07538,1210.0,28.0,0,3,PC,P248/40,1.773,226195.0,6312.0,0,790,862.1519999999999,-382
2716802,IJ-046,SA07538,1132.0,34.0,0,4,PC,P248/40,2.364,227327.0,6346.0,0,794,864.516,-383
2717028,IJ-046,SA02201,699.0,6.0,0,3,PC,P250/14,3.651,228026.0,6352.0,0,797,868.1669999999999,-384
2717028,IJ-046,SA02201,250.0,25.0,0,3,PC,P250/14,4.59,228276.0,6377.0,0,800,872.757,-385
2717028,IJ-046,SA02201,1263.0,12.0,0,3,PC,P250/14,4.59,229539.0,6389.0,0,803,877.347,-386
2717220,IJ-046,SA07351,985.0,43.0,0,4,PC,P250/14,2.988,230524.0,6432.0,0,807,880.335,-387
2717335,IJ-046,SA67452,921.0,69.0,0,4,PC,P250/14,2.412,231445.0,6501.0,0,811,882.7470000000001,-388
2717335,IJ-046,SA67452,1344.0,15.0,0,3,PC,P250/14,2.16,232789.0,6516.0,0,814,884.907,-389
2717335,IJ-046,SA67452,1293.0,35.0,0,4,PC,P250/14,2.88,234082.0,6551.0,0,818,887.787,-390
2717335,IJ-046,SA67452,622.0,11.0,0,2,PC,P250/14,1.44,234704.0,6562.0,0,820,889.2270000000001,-391
2717335,IJ-046,SA67452,354.0,5.0,0,3,PC,P250/14,2.16,235058.0,6567.0,0,823,891.3870000000001,-392
2717534,IJ-046,SA07351,1139.0,33.0,0,4,PC,P250/14,2.412,236197.0,6600.0,0,827,893.7990000000001,-393
2717626,IJ-046,SA05918,1097.0,52.0,0,4,PC,P250/14,1.808,237294.0,6652.0,0,831,895.6070000000001,-394
2717752,IJ-046,SA01943,1140.0,24.0,0,5,PC,P250/14,2.841,238434.0,6676.0,0,836,898.4480000000001,-395
2717753,IJ-046,SA05253,1251.0,28.0,0,3,PC,MASSA F420/191,2.415,239685.0,6704.0,0,839,900.863,-396
2717753,IJ-046,SA05253,1159.0,64.0,0,5,PC,MASSA F420/191,2.9330000000000003,240844.0,6768.0,0,844,903.796,-397
2717840,IJ-046,SA05949,840.0,19.0,0,2,PC,MASSA F403/32,1.064,241684.0,6787.0,0,846,904.86,-398
2717840,IJ-046,SA05949,321.0,4.0,0,2,PC,MASSA F403/32,1.064,242005.0,6791.0,0,848,905.924,-399
2717885,IJ-046,SA02930,1435.0,21.0,0,5,PC,P250/14,2.264,243440.0,6812.0,0,853,908.188,-400
2717885,IJ-046,SA02930,1196.0,5.0,0,3,PC,P250/14,1.2000000000000002,244636.0,6817.0,0,856,909.388,-401
2717885,IJ-046,SA02930,1172.0,4.0,0,3,PC,P250/14,1.2000000000000002,245808.0,6821.0,0,859,910.588,-402
2717885,IJ-046,SA02930,1060.0,9.0,0,3,PC,P250/14,1.2000000000000002,246868.0,6830.0,0,862,911.788,-403
2718832,IJ-046,SA07320,942.0,10.0,0,6,PC,P250/14,11.6,247810.0,6840.0,0,868,923.388,-404
2718832,IJ-046,SA07320,610.0,2.0,0,2,PC,P250/14,5.4,248420.0,6842.0,0,870,928.788,-405
2718832,IJ-046,SA07320,215.0,3.0,0,3,PC,P250/14,8.100000000000001,248635.0,6845.0,0,873,936.888,-406
2718832,IJ-046,SA07320,1023.0,19.0,0,3,PC,P250/14,8.100000000000001,249658.0,6864.0,0,876,944.9880000000002,-407
2718832,IJ-046,SA07320,1167.0,5.0,0,3,PC,P250/14,8.100000000000001,250825.0,6869.0,0,879,953.0880000000002,-408
2718832,IJ-046,SA07320,1065.0,29.0,0,4,PC,P250/14,8.58,251890.0,6898.0,0,883,961.6680000000002,-409
2718940,IJ-046,SA02990,1110.0,45.0,0,3,PC,P250/14,1.44,253000.0,6943.0,0,886,963.1080000000004,-410
2718940,IJ-046,SA02990,1049.0,62.0,0,4,PC,P250/14,1.92,254049.0,7005.0,0,890,965.0280000000002,-411
2718940,IJ-046,SA02990,810.0,4.0,0,2,PC,P250/14,0.96,254859.0,7009.0,0,892,965.9880000000004,-412
2718940,IJ-046,SA02990,267.0,0.0,0,2,PC,P250/14,0.96,255126.0,7009.0,0,894,966.9480000000004,-413
2718940,IJ-046,SA02990,1225.0,8.0,0,3,PC,P250/14,1.44,256351.0,7017.0,0,897,968.3880000000004,-414
2718940,IJ-046,SA02990,1214.0,15.0,0,4,PC,P250/14,2.865,257565.0,7032.0,0,901,971.2530000000004,-415
2719236,IJ-046,SA02269,1157.0,12.0,0,4,PC,P250/14,6.555,258722.0,7044.0,0,905,977.8080000000004,-416
2719437,IJ-046,SA01898,605.0,66.0,0,3,PC,P250/14,5.76,259327.0,7110.0,0,908,983.5680000000004,-417
2719437,IJ-046,SA01898,1078.0,25.0,0,4,PC,P250/14,7.68,260405.0,7135.0,0,912,991.2480000000004,-418
2719437,IJ-046,SA01898,525.0,40.0,0,2,PC,P250/14,3.84,260930.0,7175.0,0,914,995.0880000000004,-419
2719437,IJ-046,SA01898,195.0,0.0,0,1,PC,P250/14,1.92,261125.0,7175.0,0,915,997.0080000000004,-420
2719437,IJ-046,SA01898,1185.0,37.0,0,3,PC,P250/14,5.76,262310.0,7212.0,0,918,1002.7680000000004,-421
2719662,IJ-046,SA18477,1087.0,32.0,0,5,PC,F424/40 MARROM,5.396,263397.0,7244.0,0,923,1008.1640000000002,-422
2719662,IJ-046,SA18477,857.0,76.0,0,4,PC,F424/40 MARROM,3.642,264254.0,7320.0,0,927,1011.8060000000004,-423
2719665,IJ-046,SA05968,979.0,24.0,0,4,PC,F424/40 MARROM,8.695,265233.0,7344.0,0,931,1020.5010000000004,-424
2719904,IJ-046,SA05953,925.0,44.0,0,6,PC,F424/40 MARROM,6.77,266158.0,7388.0,0,937,1027.2710000000004,-425
2719904,IJ-046,SA05953,583.0,2.0,0,2,PC,F424/40 MARROM,4.354,266741.0,7390.0,0,939,1031.6250000000005,-426
2719904,IJ-046,SA05953,178.0,0.0,0,2,PC,F424/40 MARROM,4.354,266919.0,7390.0,0,941,1035.9790000000005,-427
2719904,IJ-046,SA05953,1197.0,57.0,0,4,PC,F424/40 MARROM,6.854,268116.0,7447.0,0,945,1042.8330000000003,-428
2718435,IJ-046,SA02392,851.0,13.0,0,4,PC,N-142/67,3.998,268967.0,7460.0,0,949,1046.8310000000006,-429
2718435,IJ-046,SA02392,1086.0,65.0,0,4,PC,N-142/67,5.686,270053.0,7525.0,0,953,1052.5170000000005,-430
2720388,IJ-046,SA07395,831.0,30.0,0,4,PC,N148/18,5.37,270884.0,7555.0,0,957,1057.8870000000004,-431
2720388,IJ-046,SA07395,992.0,21.0,0,4,PC,N148/18,5.04,271876.0,7576.0,0,961,1062.9270000000004,-432
2720388,IJ-046,SA07395,396.0,2.0,0,2,PC,N148/18,2.52,272272.0,7578.0,0,963,1065.4470000000003,-433
2720388,IJ-046,SA07395,211.0,15.0,0,3,PC,N148/18,3.78,272483.0,7593.0,0,966,1069.2270000000003,-434
2720388,IJ-046,SA07395,1140.0,57.0,0,3,PC,N148/18,3.78,273623.0,7650.0,0,969,1073.0070000000003,-435
2720388,IJ-046,SA07395,1259.0,10.0,0,3,PC,N148/18,3.78,274882.0,7660.0,0,972,1076.7870000000005,-436
2720388,IJ-046,SA07395,1297.0,46.0,0,3,PC,N148/18,3.78,276179.0,7706.0,0,975,1080.5670000000002,-437
2720388,IJ-046,SA07395,1335.0,21.0,0,3,PC,N148/18,3.78,277514.0,7727.0,0,978,1084.3470000000002,-438
2720388,IJ-046,SA07395,1313.0,14.0,0,4,PC,N148/18,5.04,278827.0,7741.0,0,982,1089.3870000000002,-439
2720388,IJ-046,SA07395,849.0,47.0,0,2,PC,N148/18,2.52,279676.0,7788.0,0,984,1091.9070000000002,-440
2720388,IJ-046,SA07395,239.0,22.0,0,2,PC,N148/18,2.52,279915.0,7810.0,0,986,1094.427,-441
2720388,IJ-046,SA07395,1100.0,10.0,0,4,PC,N148/18,5.85,281015.0,7820.0,0,990,1100.277,-442
2720805,IJ-046,SA01943,1255.0,28.0,0,7,PC,P250/14,5.1,282270.0,7848.0,0,997,1105.377,-443
2721494,IJ-046,SA02960,1139.0,33.0,0,4,PC,P250/14,2.238,283409.0,7881.0,0,1001,1107.615,-444
2720796,IJ-046,SA05780,1219.0,27.0,0,4,PC,P250/14,1.974,284628.0,7908.0,0,1005,1109.589,-445
2720796,IJ-046,SA05780,392.0,0.0,0,1,PC,P250/14,0.48,285020.0,7908.0,0,1006,1110.069,-446
2720796,IJ-046,SA05780,26.0,0.0,0,1,PC,P250/14,0.48,285046.0,7908.0,0,1007,1110.549,-449
2720796,IJ-046,SA05780,1072.0,45.0,0,3,PC,P250/14,1.44,286118.0,7953.0,0,1010,1111.989,-450
2720796,IJ-046,SA05780,1287.0,0.0,0,5,PC,P250/14,2.59,287405.0,7953.0,0,1015,1114.579,-451
2721155,IJ-046,SA02201,1091.0,12.0,0,4,PC,P250/14,3.54,288496.0,7965.0,0,1019,1118.119,-452
2721155,IJ-046,SA02201,1139.0,63.0,0,3,PC,P250/14,4.59,289635.0,8028.0,0,1022,1122.7089999999998,-453
2721155,IJ-046,SA02201,254.0,0.0,0,2,PC,P250/14,3.06,289889.0,8028.0,0,1024,1125.7689999999998,-455
2721155,IJ-046,SA02201,878.0,56.0,0,4,PC,P250/14,5.0760000000000005,290767.0,8084.0,0,1028,1130.8449999999998,-456
2721866,IJ-046,SA07351,1077.0,80.0,0,3,PC,P250/14,1.458,291844.0,8164.0,0,1031,1132.303,-457
2721866,IJ-046,SA07351,1280.0,0.0,0,3,PC,P250/14,1.458,293124.0,8164.0,0,1034,1133.761,-458
2721787,IJ-046,SA07021,868.0,10.0,0,4,PC,P250/14,2.496,293992.0,8174.0,0,1038,1136.257,-459
2721787,IJ-046,SA07021,1241.0,9.0,0,3,PC,P250/14,2.01,295233.0,8183.0,0,1041,1138.267,-460
2721787,IJ-046,SA07021,125.0,0.0,0,1,PC,P250/14,0.67,295358.0,8183.0,0,1042,1138.937,-461
2721787,IJ-046,SA07021,266.0,0.0,0,3,PC,P250/14,2.01,295624.0,8183.0,0,1045,1140.947,-462
2721787,IJ-046,SA07021,1239.0,4.0,0,4,PC,P250/14,2.74,296863.0,8187.0,0,1049,1143.687,-463
2722582,IJ-046,SA08457,688.0,84.0,0,3,PC,P250/14,2.1,297551.0,8271.0,0,1052,1145.787,-464
2722582,IJ-046,SA08457,1152.0,71.0,0,3,PC,P250/14,2.1,298703.0,8342.0,0,1055,1147.887,-465
2722582,IJ-046,SA08457,1086.0,34.0,0,3,PC,P250/14,2.1,299789.0,8376.0,0,1058,1149.987,-466
2722582,IJ-046,SA08457,1055.0,10.0,0,4,PC,P250/14,3.6,300844.0,8386.0,0,1062,1153.5869999999998,-467
2723616,IJ-046,SA05027,276.0,0.0,0,2,PC,N146/9,3.0,301120.0,8386.0,0,1064,1156.5869999999998,-469
2723616,IJ-046,SA05027,785.0,3.0,0,3,PC,N146/9,4.5,301905.0,8389.0,0,1067,1161.0869999999998,-470
2723616,IJ-046,SA05027,1223.0,20.0,0,3,PC,N146/9,4.5,303128.0,8409.0,0,1070,1165.5869999999998,-471
2723616,IJ-046,SA05027,1217.0,0.0,0,3,PC,N146/9,4.5,304345.0,8409.0,0,1073,1170.0869999999998,-472
2723616,IJ-046,SA05027,1000.0,7.0,0,3,PC,N146/9,4.5,305345.0,8416.0,0,1076,1174.5869999999998,-473
2723616,IJ-046,SA05027,797.0,26.0,0,4,PC,N146/9,6.0,306142.0,8442.0,0,1080,1180.5869999999998,-474
2723616,IJ-046,SA05027,187.0,0.0,0,3,PC,N146/9,4.5,306329.0,8442.0,0,1083,1185.0869999999998,-476
2723678,IJ-046,SA02961,988.0,0.0,0,4,PC,P250/14,5.58,307317.0,8442.0,0,1087,1190.6669999999997,-477
2723678,IJ-046,SA02961,1258.0,19.0,0,3,PC,P250/14,4.08,308575.0,8461.0,0,1090,1194.7469999999996,-478
2723937,IJ-046,SA07453,1115.0,25.0,0,4,PC,P250/14,3.715,309690.0,8486.0,0,1094,1198.4619999999995,-479
2723937,IJ-046,SA07453,1079.0,36.0,0,3,PC,P250/14,2.355,310769.0,8522.0,0,1097,1200.8169999999996,-480
2723937,IJ-046,SA07453,248.0,0.0,0,2,PC,P250/14,1.57,311017.0,8522.0,0,1099,1202.3869999999995,-485
2723937,IJ-046,SA07453,1008.0,0.0,0,3,PC,P250/14,2.355,312025.0,8522.0,0,1102,1204.7419999999995,-486
2723236,IJ-046,SA08457,954.0,20.0,0,3,PC,P250/14,2.185,312979.0,8542.0,0,1105,1206.9269999999997,-487
2724500,IJ-046,SA18483,1177.0,29.0,0,5,PC,MASSA F420/191,16.24,314156.0,8571.0,0,1110,1223.1669999999997,-488
2724500,IJ-046,SA18483,877.0,14.0,0,2,PC,MASSA F420/191,7.77,315033.0,8585.0,0,1112,1230.9369999999994,-489
2724500,IJ-046,SA18483,231.0,0.0,0,3,PC,MASSA F420/191,11.655,315264.0,8585.0,0,1115,1242.5919999999994,-490
2724500,IJ-046,SA18483,1225.0,0.0,0,3,PC,MASSA F420/191,11.655,316489.0,8585.0,0,1118,1254.2469999999994,-491
2724500,IJ-046,SA18483,973.0,20.0,0,3,PC,MASSA F420/191,11.655,317462.0,8605.0,0,1121,1265.9019999999994,-492
2724500,IJ-046,SA18483,961.0,14.0,0,3,PC,MASSA F420/191,11.655,318423.0,8619.0,0,1124,1277.556999999999,-493
2724500,IJ-046,SA18483,1170.0,29.0,0,3,PC,MASSA F420/191,11.655,319593.0,8648.0,0,1127,1289.2119999999993,-494
2724500,IJ-046,SA18483,1185.0,15.0,0,4,PC,MASSA F420/191,15.54,320778.0,8663.0,0,1131,1304.7519999999993,-495
2724763,IJ-046,SA02960,817.0,7.0,0,4,PC,P250/14,5.64,321595.0,8670.0,0,1135,1310.3919999999994,-496
2724763,IJ-046,SA02960,283.0,0.0,0,2,PC,P250/14,1.17,321878.0,8670.0,0,1137,1311.5619999999994,-497
2724763,IJ-046,SA02960,875.0,6.0,0,4,PC,P250/14,3.89,322753.0,8676.0,0,1141,1315.4519999999995,-498
2725580,IJ-046,SA02961,1253.0,13.0,0,3,PC,P250/14,4.08,324006.0,8689.0,0,1144,1319.5319999999997,-499
2725580,IJ-046,SA02961,1241.0,25.0,0,3,PC,P250/14,4.08,325247.0,8714.0,0,1147,1323.6119999999994,-500
2725753,IJ-046,SA00436,1179.0,26.0,0,4,PC,N-142/67,4.378,326426.0,8740.0,0,1151,1327.989999999999,-501
2725753,IJ-046,SA00436,1104.0,1.0,0,4,PC,N-142/67,4.024,327530.0,8741.0,0,1155,1332.0139999999992,-502
2725753,IJ-046,SA00436,580.0,0.0,0,2,PC,N-142/67,2.012,328110.0,8741.0,0,1157,1334.0259999999992,-503
2725753,IJ-046,SA00436,307.0,0.0,0,3,PC,N-142/67,3.018,328417.0,8741.0,0,1160,1337.0439999999992,-504
2725753,IJ-046,SA00436,1017.0,29.0,0,3,PC,N-142/67,3.018,329434.0,8770.0,0,1163,1340.0619999999992,-505
2725936,IJ-046,SA07351,1236.0,13.0,0,4,PC,P250/14,2.984,330670.0,8783.0,0,1167,1343.0459999999991,-506
2725936,IJ-046,SA07351,1309.0,19.0,0,3,PC,P250/14,1.458,331979.0,8802.0,0,1170,1344.5039999999992,-507
2725936,IJ-046,SA07351,824.0,8.0,0,3,PC,P250/14,1.458,332803.0,8810.0,0,1173,1345.9619999999993,-508
2726137,IJ-046,SA01898,1059.0,31.0,0,4,PC,P250/14,4.811999999999999,333862.0,8841.0,0,1177,1350.7739999999992,-509
2726137,IJ-046,SA01898,237.0,0.0,0,2,PC,P250/14,3.84,334099.0,8841.0,0,1179,1354.6139999999991,-511
2726137,IJ-046,SA01898,1212.0,2.0,0,3,PC,P250/14,5.76,335311.0,8843.0,0,1182,1360.3739999999991,-512
2726137,IJ-046,SA01898,1191.0,29.0,0,4,PC,P250/14,4.64,336502.0,8872.0,0,1186,1365.0139999999992,-513
2726296,IJ-046,SA02930,1306.0,20.0,0,3,PC,P250/14,1.2000000000000002,337808.0,8892.0,0,1189,1366.2139999999993,-514
2726296,IJ-046,SA02930,1162.0,13.0,0,3,PC,P250/14,1.2000000000000002,338970.0,8905.0,0,1192,1367.4139999999993,-515
2726296,IJ-046,SA02930,1228.0,5.0,0,4,PC,P250/14,1.6,340198.0,8910.0,0,1196,1369.0139999999992,-516
2726226,IJ-046,SA01974,794.0,8.0,0,3,PC,N148/18,6.039999999999999,340992.0,8918.0,0,1199,1375.0539999999992,-517
2726226,IJ-046,SA01974,327.0,0.0,0,2,PC,N148/18,5.64,341319.0,8918.0,0,1201,1380.6939999999993,-518
2726226,IJ-046,SA01974,1140.0,20.0,0,3,PC,N148/18,8.459999999999999,342459.0,8938.0,0,1204,1389.153999999999,-519
2726226,IJ-046,SA01974,1161.0,16.0,0,3,PC,N148/18,8.459999999999999,343620.0,8954.0,0,1207,1397.6139999999994,-520
2726226,IJ-046,SA01974,1161.0,0.0,0,3,PC,N148/18,8.459999999999999,344781.0,8954.0,0,1210,1406.0739999999994,-521
2726226,IJ-046,SA01974,1043.0,0.0,0,3,PC,N148/18,8.459999999999999,345824.0,8954.0,0,1213,1414.5339999999994,-522
2726226,IJ-046,SA01974,1088.0,3.0,0,4,PC,N148/18,11.28,346912.0,8957.0,0,1217,1425.8139999999994,-523
2726226,IJ-046,SA01974,624.0,5.0,0,3,PC,N148/18,8.19,347536.0,8962.0,0,1220,1434.0039999999997,-524
2727439,IJ-046,SA18474,271.0,10.0,0,2,PC,N146/9,5.1,347807.0,8972.0,0,1222,1439.1039999999994,-525
2727439,IJ-046,SA18474,1235.0,4.0,0,4,PC,N146/9,10.2,349042.0,8976.0,0,1226,1449.3039999999994,-526
2727439,IJ-046,SA18474,1280.0,0.0,0,3,PC,N146/9,7.649999999999999,350322.0,8976.0,0,1229,1456.9539999999995,-527
2727439,IJ-046,SA18474,1194.0,0.0,0,3,PC,N146/9,7.649999999999999,351516.0,8976.0,0,1232,1464.6039999999996,-528
2727185,IJ-046,SA02938,1285.0,0.0,0,4,PC,N-142/67,10.2,352801.0,8976.0,0,1236,1474.8039999999996,-529
2727185,IJ-046,SA02938,1212.0,9.0,0,4,PC,N-142/67,10.2,354013.0,8985.0,0,1240,1485.0039999999997,-530
2726693,IJ-046,SA08395,738.0,0.0,0,3,PC,N-142/67,8.288,354751.0,8985.0,0,1243,1493.2919999999997,-531
2726693,IJ-046,SA08395,126.0,0.0,0,3,PC,N-142/67,8.607000000000001,354877.0,8985.0,0,1246,1501.8989999999997,-532
2727837,IJ-046,SA02990,939.0,13.0,0,4,PC,P250/14,6.698,355816.0,8998.0,0,1250,1508.5969999999998,-533
2727837,IJ-046,SA02990,1245.0,0.0,0,3,PC,P250/14,1.44,357061.0,8998.0,0,1253,1510.0369999999998,-534
2727837,IJ-046,SA02990,1296.0,5.0,0,3,PC,P250/14,1.44,358357.0,9003.0,0,1256,1511.477,-535
2727837,IJ-046,SA02990,1019.0,0.0,0,4,PC,P250/14,2.835,359376.0,9003.0,0,1260,1514.312,-536
2728068,IJ-046,SA07453,1151.0,0.0,0,3,PC,P250/14,2.355,360527.0,9003.0,0,1263,1516.667,-537
2728068,IJ-046,SA07453,489.0,4.0,0,2,PC,P250/14,1.57,361016.0,9007.0,0,1265,1518.237,-538
2728068,IJ-046,SA07453,284.0,0.0,0,2,PC,P250/14,1.57,361300.0,9007.0,0,1267,1519.8069999999998,-539
2728137,IJ-046,SA02004,751.0,5.0,0,4,PC,P248/40,2.645,362051.0,9012.0,0,1271,1522.4519999999998,-540
2728137,IJ-046,SA02004,1175.0,18.0,0,3,PC,P248/40,1.86,363226.0,9030.0,0,1274,1524.3119999999997,-541
2728212,IJ-046,SA02201,727.0,32.0,0,4,PC,P250/14,5.21,363953.0,9062.0,0,1278,1529.5219999999997,-542
2728212,IJ-046,SA02201,784.0,0.0,0,4,PC,P250/14,6.12,364737.0,9062.0,0,1282,1535.6419999999996,-543
2728357,IJ-046,SA07351,725.0,0.0,0,3,PC,P250/14,1.458,365462.0,9062.0,0,1285,1537.0999999999997,-544
2728357,IJ-046,SA07351,477.0,0.0,0,1,PC,P250/14,0.486,365939.0,9062.0,0,1286,1537.5859999999998,-545
2728357,IJ-046,SA07351,342.0,0.0,0,2,PC,P250/14,0.972,366281.0,9062.0,0,1288,1538.5579999999998,-546
2728357,IJ-046,SA07351,1259.0,0.0,0,3,PC,P250/14,1.458,367540.0,9062.0,0,1291,1540.0159999999998,-547
2728357,IJ-046,SA07351,233.0,0.0,0,2,PC,P250/14,2.0860000000000003,367773.0,9062.0,0,1293,1542.102,-548
2727243,IJ-046,SA05881,253.0,0.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,4.800000000000001,368026.0,9062.0,0,1296,1546.9019999999998,-551
2727243,IJ-046,SA05881,128.0,0.0,0,2,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,3.2,368154.0,9062.0,0,1298,1550.102,-553
2727243,IJ-046,SA05881,450.0,0.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,4.800000000000001,368604.0,9062.0,0,1301,1554.9019999999998,-554
2727243,IJ-046,SA05881,612.0,66.0,0,2,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,3.2,369216.0,9128.0,0,1303,1558.102,-555
2729427,IJ-046,SA00803,43570.0,0.0,0,181,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,13.54,412786.0,9128.0,0,1484,1571.6419999999998,-556
2729607,IJ-046,SA05061,14475.0,0.0,0,64,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,8.18,427261.0,9128.0,0,1548,1579.822,-557
2729779,IJ-046,SA02201,1010.0,0.0,0,5,PC,P250/14,6.69,428271.0,9128.0,0,1553,1586.512,-558
2729779,IJ-046,SA02201,749.0,0.0,0,2,PC,P250/14,3.06,429020.0,9128.0,0,1555,1589.572,-559
2729779,IJ-046,SA02201,283.0,0.0,0,3,PC,P250/14,4.59,429303.0,9128.0,0,1558,1594.1619999999998,-560
2729779,IJ-046,SA02201,1124.0,18.0,0,3,PC,P250/14,4.59,430427.0,9146.0,0,1561,1598.7519999999995,-561
2729869,IJ-046,SA07021,1024.0,20.0,0,4,PC,P250/14,4.4,431451.0,9166.0,0,1565,1603.1519999999998,-562
2729869,IJ-046,SA07021,1342.0,14.0,0,3,PC,P250/14,2.01,432793.0,9180.0,0,1568,1605.1619999999998,-563
2729869,IJ-046,SA07021,1197.0,12.0,0,3,PC,P250/14,2.01,433990.0,9192.0,0,1571,1607.1719999999998,-564
2730082,IJ-046,SA08700,1012.0,0.0,0,6,PC,P212/1,6.513,435002.0,9192.0,0,1577,1613.6849999999995,-565
2730085,IJ-046,SA05027,724.0,10.0,0,4,PC,N146/9,5.846,435726.0,9202.0,0,1581,1619.5309999999995,-566
2730085,IJ-046,SA05027,281.0,8.0,0,2,PC,N146/9,3.0,436007.0,9210.0,0,1583,1622.5309999999995,-567
2730085,IJ-046,SA05027,1351.0,0.0,0,3,PC,N146/9,4.5,437358.0,9210.0,0,1586,1627.0309999999995,-568
2730085,IJ-046,SA05027,1299.0,0.0,0,3,PC,N146/9,4.5,438657.0,9210.0,0,1589,1631.5309999999995,-569
2730085,IJ-046,SA05027,1304.0,0.0,0,3,PC,N146/9,4.5,439961.0,9210.0,0,1592,1636.0309999999995,-570
2730085,IJ-046,SA05027,1253.0,0.0,0,3,PC,N146/9,4.5,441214.0,9210.0,0,1595,1640.5309999999995,-571
